0:[1,2][22,12][484,5]
1:[0,2][2,1][23,3][485,3]
2:[1,1][3,26][24,27][486,4]
3:[2,26][4,1][25,1][487,1]
4:[3,1][488,1][5,33][26,3]
5:[489,4][4,33][6,2][27,3]
6:[5,2][490,1][7,2][28,2]
7:[491,58][6,2][8,4][29,3]
8:[492,4][7,4][9,5][30,4]
9:[493,13][8,5][10,13][31,2]
10:[32,17][494,4][9,13][11,2]
11:[495,2][33,15][10,2][12,3]
12:[34,1][11,3][496,3][13,4]
13:[35,4][12,4][497,4][14,4]
14:[36,3][13,4][498,21][15,28]
15:[16,4][37,45][14,28][499,4]
16:[17,5][38,3][500,4][15,4]
17:[16,5][18,1][39,3][501,1]
18:[17,1][19,2][502,3][40,5]
19:[18,2][20,2][503,1][41,5]
20:[19,2][504,1][21,48][42,5]
21:[505,1][20,48][43,4]
22:[0,12][506,1][23,5][44,4]
143:[627,3][142,15][144,3][165,51][121,1]
144:[143,3][628,2][145,2][166,60][122,48]
145:[629,4][144,2][146,2][167,38][123,5]
146:[168,29][630,5][145,2][147,1][124,10]
147:[169,4][631,5][146,1][125,5][148,42]
148:[170,2][126,4][632,4][147,42][149,3]
149:[171,4][127,3][633,4][148,3][150,2]
150:[172,4][634,1][128,37][149,2][151,4]
151:[152,29][173,35][635,35][129,54][150,4]
152:[153,1][174,50][130,1][636,4][151,29]
153:[152,1][175,16][131,2][637,1]
154:[155,4][176,3][638,3][132,1]
155:[154,4][156,2][177,6][639,4][133,3]
156:[155,2][157,3][178,12][640,44][134,41]
157:[156,3][158,40][179,4][641,2][135,29]
158:[136,4][157,40][159,2][180,52][642,3]
159:[137,2][158,2][160,4][643,4][181,2]
160:[138,1][159,4][644,4][161,12][182,45]
161:[139,4][645,5][162,5][160,12][183,3]
162:[184,1][140,5][163,2][161,5][646,1]
163:[185,2][141,5][162,2][647,1][164,32]
164:[186,53][648,5][142,5][163,32][165,3]
165:[187,41][649,1][143,51][166,18][164,3]
166:[188,8][650,51][144,60][167,4][165,18]
167:[168,54][651,6][189,1][145,38][166,4]
168:[652,1][169,30][190,2][146,29][167,54]
169:[653,3][170,4][168,30][191,2][147,4]
170:[171,4][169,4][654,48][148,2][192,1]
171:[170,4][655,4][172,4][193,52][149,4]
172:[171,4][173,48][656,5][150,4][194,17]
173:[174,1][172,48][657,3][195,48][151,35]
174:[152,50][175,12][173,1][196,5][658,46]
175:[153,16][174,12][197,42][659,4]
176:[154,3][660,3][198,5][177,50]
177:[155,6][178,1][661,2][199,2][176,50]
178:[156,12][200,2][179,1][662,3][177,1]
179:[201,12][157,4][178,1][663,17][180,5]
180:[664,46][158,52][202,5][179,5][181,4]
181:[665,2][203,5][159,2][182,4][180,4]
182:[204,4][666,23][160,45][183,1][181,4]
183:[205,42][184,5][667,56][161,3][182,1]
184:[668,3][206,3][185,1][162,1][183,5]
185:[186,19][669,5][207,3][184,1][163,2]
186:[187,4][670,1][185,19][208,54][164,53]
187:[186,4][671,4][188,21][209,33][165,41]
188:[187,21][189,36][166,8][210,4][672,3]
189:[190,5][188,36][167,1][673,5][211,4]
190:[168,2][191,4][189,5][212,2][674,1]
191:[169,2][190,4][213,4][675,1][192,1]
192:[170,1][191,1][214,4][676,13][193,57]
193:[171,52][677,8][215,3][192,57][194,1]
194:[216,2][172,17][678,3][193,1][195,2]
195:[217,4][173,48][679,18][196,4][194,2]
196:[174,5][218,4][680,1][197,5][195,4]
197:[175,42][681,5][219,7][196,5]
198:[220,34][682,33][199,31][176,5]
199:[221,5][683,8][200,5][198,31][177,2]
200:[222,3][684,48][201,3][178,2][199,5]
201:[685,17][223,31][200,3][202,4][179,12]
202:[686,3][201,4][203,31][180,5][224,5]
203:[687,4][204,1][202,31][225,1][181,5]
204:[205,50][203,1][182,4][226,37][688,4]
205:[204,50][206,30][227,2][183,42][689,20]
206:[205,30][207,5][184,3][228,3][690,3]
207:[206,5][185,3][229,1][208,1][691,31]
208:[186,54][207,1][230,46][692,14][209,1]
209:[187,33][231,4][693,11][208,1][210,3]
210:[188,4][232,1][694,48][209,3][211,3]
211:[233,54][189,4][212,44][695,2][210,3]
212:[190,2][234,4][696,2][213,3][211,44]
213:[235,5][191,4][697,36][212,3][214,3]
214:[236,3][698,5][213,3][215,5][192,4]
215:[237,52][216,18][699,1][214,5][193,3]
216:[238,4][700,24][217,4][215,18][194,2]
217:[239,3][701,4][216,4][218,2][195,4]
218:[702,3][217,2][219,3][196,4][240,31]
219:[703,5][218,3][197,7][241,1]
220:[221,5][704,2][198,34][242,2]
221:[220,5][222,1][705,14][199,5][243,5]
222:[221,1][223,3][200,3][244,1][706,3]
223:[222,3][201,31][707,3][245,3][224,1]
224:[223,1][202,5][246,4][708,25][225,2]
225:[203,1][247,43][709,4][226,36][224,2]
226:[204,37][248,49][227,58][225,36][710,48]
227:[205,2][249,3][228,22][226,58][711,5]
228:[712,42][206,3][250,4][229,25][227,22]
229:[713,4][207,1][251,3][230,2][228,25]
230:[252,28][714,1][231,4][229,2][208,46]
231:[715,1][253,50][232,5][230,4][209,4]
232:[254,1][716,57][233,1][231,5][210,1]
233:[255,38][717,2][234,3][232,1][211,54]
234:[256,2][235,3][233,3][718,4][212,4]
235:[257,3][236,1][234,3][719,1][213,5]
236:[258,4][237,5][235,1][720,5][214,3]
237:[259,5][238,5][236,5][721,3][215,52]
238:[239,6][237,5][216,4][260,2][722,1]
239:[238,6][217,3][261,2][723,1][240,2]
240:[239,2][262,1][218,31][724,57][241,4]
241:[263,1][219,1][725,28][240,4]
242:[220,2][264,5][243,23][726,16]
243:[221,5][244,13][265,4][242,23][727,1]
244:[728,5][222,1][266,1][245,3][243,13]
245:[729,1][223,3][246,27][267,1][244,3]
246:[730,36][247,16][245,27][268,4][224,4]
247:[731,2][248,21][246,16][225,43][269,22]
248:[732,2][249,2][247,21][270,3][226,49]
249:[250,54][733,44][248,2][227,3][271,4]
250:[272,1][251,3][734,18][249,54][228,4]
251:[273,38][252,1][250,3][735,43][229,3]
252:[274,34][253,5][251,1][230,28][736,1]
253:[275,1][254,57][252,5][231,50][737,1]
254:[255,22][253,57][276,5][232,1][738,5]
255:[254,22][256,4][277,3][233,38][739,1]
256:[255,4][257,2][278,5][234,2][740,1]
257:[258,10][256,2][279,2][235,3][741,54]
258:[259,4][257,10][236,4][280,3][742,41]
259:[258,4][237,5][260,4][281,10][743,60]
260:[259,4][238,2][744,2][261,4][282,15]
261:[239,2][745,2][262,1][260,4][283,1]
262:[746,5][263,2][261,1][240,1][284,3]
263:[747,43][262,2][285,29][241,1]
264:[748,23][265,27][242,5][286,21]
265:[749,1][266,5][264,27][287,3][243,4]
266:[288,20][750,1][267,2][244,1][265,5]
267:[289,42][751,3][266,2][245,1][268,31]
268:[290,5][246,4][267,31][752,58][269,19]
269:[291,35][247,22][753,55][270,31][268,19]
270:[292,54][248,3][754,3][271,1][269,31]
271:[272,2][293,2][249,4][755,5][270,1]
272:[273,20][250,1][294,5][271,2][756,4]
273:[274,2][272,20][251,38][295,2][757,2]
274:[275,30][273,2][252,34][296,1][758,1]
275:[274,30][253,1][276,44][297,21][759,3]
276:[275,44][254,5][760,1][277,16][298,4]
277:[255,3][761,1][278,4][276,16][299,2]
278:[762,40][256,5][279,5][277,4][300,5]
279:[763,1][257,2][278,5][280,1][301,5]
280:[258,3][279,1][764,5][281,29][302,4]
281:[259,10][765,24][282,7][280,29][303,39]
282:[304,3][766,1][260,15][283,5][281,7]
283:[305,5][767,5][261,1][282,5][284,2]
284:[306,46][262,3][768,3][283,2][285,36]
285:[307,1][263,29][769,2][284,36]
286:[770,5][308,40][264,21][287,5]
287:[288,40][309,5][771,4][265,3][286,5]
288:[289,3][772,59][310,1][266,20][287,40]
289:[288,3][290,4][773,3][311,31][267,42]
290:[774,56][289,4][291,3][312,5][268,5]
291:[775,52][290,3][292,30][313,31][269,35]
292:[291,30][293,1][314,1][270,54][776,26]
293:[292,1][294,1][315,1][271,2][777,26]
294:[272,5][293,1][295,28][778,2][316,16]
295:[273,2][294,28][296,3][317,1][779,2]
296:[274,1][295,3][297,35][780,3][318,4]
297:[275,21][296,35][298,35][781,17][319,2]
298:[320,1][276,4][782,3][297,35][299,46]
299:[277,2][321,27][783,2][298,46][300,5]
300:[322,3][278,5][784,38][299,5][301,5]
301:[279,5][323,5][785,2][300,5][302,5]
302:[324,47][786,35][280,4][301,5][303,4]
303:[304,45][325,42][787,5][281,39][302,4]
304:[326,4][305,4][788,5][282,3][303,45]
305:[327,1][304,4][789,5][306,4][283,5]
306:[305,4][790,5][307,1][328,4][284,46]
307:[791,1][306,1][285,1][329,3]
308:[309,6][330,2][286,40][792,4]
309:[308,6][310,4][287,5][331,23][793,56]
310:[288,1][309,4][311,3][332,2][794,5]
311:[289,31][310,3][312,40][333,36][795,7]
312:[290,5][311,40][334,4][313,4][796,5]
313:[291,31][335,5][312,4][797,36][314,2]
314:[292,1][336,1][313,2][798,5][315,2]
315:[293,1][337,4][799,43][314,2][316,5]
316:[800,40][338,2][294,16][315,5][317,5]
317:[339,4][801,1][295,1][316,5][318,4]
318:[340,5][802,4][296,4][317,4][319,5]
319:[341,5][320,4][803,1][297,2][318,5]
320:[804,5][342,3][321,5][298,1][319,4]
321:[343,2][805,16][322,12][320,5][299,27]
322:[806,13][323,1][321,12][300,3][344,15]
323:[324,1][807,52][322,1][301,5][345,4]
324:[325,2][323,1][808,18][346,2][302,47]
325:[326,1][324,2][347,2][809,3][303,42]
326:[327,44][304,4][325,1][348,10][810,47]
327:[326,44][305,1][349,21][328,48][811,3]
328:[327,48][306,4][812,5][350,5][329,2]
329:[307,3][351,2][813,4][328,2]
330:[352,3][308,2][814,1][331,1]
331:[309,23][353,1][332,31][815,2][330,1]
332:[816,60][354,2][310,2][333,3][331,31]
333:[817,3][311,36][355,1][334,4][332,3]
334:[356,59][818,4][335,54][312,4][333,4]
335:[357,46][819,36][336,43][334,54][313,5]
336:[820,57][358,54][337,20][335,43][314,1]
337:[821,5][359,2][338,1][336,20][315,4]
338:[822,2][339,1][337,1][360,36][316,2]
339:[823,1][340,3][338,1][317,4][361,1]
340:[341,6][339,3][824,1][362,7][318,5]
341:[342,1][340,6][825,5][319,5][363,3]
342:[343,2][341,1][320,3][364,5][826,4]
343:[342,2][321,2][365,4][827,2][344,50]
344:[343,50][322,15][828,14][366,1][345,4]
345:[323,4][829,4][367,2][346,52][344,4]
346:[324,2][368,4][830,2][347,48][345,52]
347:[325,2][369,5][831,3][348,5][346,48]
348:[326,10][832,1][370,3][349,1][347,5]
349:[327,21][833,1][371,3][350,27][348,1]
350:[834,2][372,49][351,3][349,27][328,5]
351:[373,5][835,41][350,3][329,2]
352:[374,5][353,3][836,2][330,3]
353:[375,9][352,3][354,55][837,2][331,1]
354:[838,6][353,55][355,3][332,2][376,4]
355:[356,22][839,1][354,3][333,1][377,4]
356:[357,1][355,22][334,59][840,2][378,4]
357:[356,1][358,3][335,46][841,1][379,4]
358:[357,3][359,42][336,54][842,52][380,40]
359:[358,42][337,2][381,33][843,1][360,5]
360:[359,5][338,36][382,2][361,5][844,5]
361:[339,1][383,2][360,5][362,2][845,2]
362:[340,7][384,5][846,44][361,2][363,32]
363:[341,3][364,3][385,4][847,4][362,32]
364:[342,5][848,2][386,4][365,3][363,3]
365:[343,4][849,1][387,1][364,3][366,2]
366:[850,1][365,2][367,13][388,4][344,1]
367:[851,2][368,2][366,13][389,1][345,2]
368:[369,2][852,2][367,2][390,25][346,4]
369:[368,2][853,1][370,20][391,2][347,5]
370:[392,5][369,20][854,4][371,5][348,3]
371:[372,5][393,2][855,5][370,5][349,3]
372:[373,4][394,3][371,5][350,49][856,1]
373:[395,2][372,4][351,5][857,2]
374:[375,3][352,5][396,29][858,3]
375:[374,3][353,9][397,5][859,49][376,1]
376:[375,1][398,1][354,4][377,3][860,16]
377:[399,2][355,4][376,3][861,24][378,47]
378:[356,4][400,5][377,47][862,39][379,3]
379:[357,4][380,1][401,1][863,2][378,3]
380:[864,26][358,40][402,1][381,5][379,1]
381:[865,55][359,33][403,8][380,5][382,2]
382:[866,48][381,2][383,1][360,2][404,4]
383:[867,4][384,3][382,1][361,2][405,5]
384:[868,2][385,4][383,3][406,2][362,5]
385:[869,51][386,4][384,4][407,41][363,4]
386:[408,17][870,1][387,4][364,4][385,4]
387:[409,1][871,2][386,4][365,1][388,1]
388:[410,2][872,3][387,1][366,4][389,4]
389:[411,2][873,5][367,1][390,4][388,4]
390:[368,25][412,36][874,2][391,5][389,4]
391:[392,23][369,2][413,5][875,5][390,5]
392:[393,1][414,48][370,5][876,2][391,23]
393:[394,3][392,1][415,1][371,2][877,13]
394:[395,56][372,3][393,3][416,21][878,2]
395:[373,2][394,56][417,2][879,55]
396:[880,1][374,29][397,4][418,3]
397:[881,4][375,5][398,30][396,4][419,4]
398:[882,56][399,7][397,30][420,11][376,1]
399:[883,57][398,7][400,35][421,4][377,2]
400:[399,35][884,2][401,35][422,2][378,5]
401:[885,5][402,3][400,35][423,4][379,1]
402:[424,2][886,54][403,4][380,1][401,3]
403:[425,3][887,3][402,4][381,8][404,1]
404:[426,15][888,32][403,1][382,4][405,43]
405:[427,4][889,1][383,5][406,1][404,43]
406:[428,1][890,5][384,2][407,4][405,1]
407:[408,5][429,2][891,49][385,41][406,4]
408:[409,1][430,2][386,17][892,1][407,5]
409:[410,5][408,1][431,4][387,1][893,2]
410:[411,8][409,5][432,4][894,1][388,2]
411:[410,8][412,3][433,3][895,53][389,2]
412:[411,3][413,24][434,51][390,36][896,2]
413:[414,5][412,24][435,8][391,5][897,55]
414:[392,48][415,32][413,5][436,47][898,2]
415:[393,1][414,32][416,40][899,1][437,4]
416:[394,21][415,40][417,1][900,4][438,2]
417:[395,2][416,1][901,5][439,3]
418:[440,2][396,3][902,4][419,1]
419:[441,30][397,4][903,1][418,1][420,50]
420:[442,1][398,11][904,1][419,50][421,3]
421:[443,5][399,4][905,11][420,3][422,3]
422:[444,1][906,5][400,2][421,3][423,2]
423:[424,15][907,3][445,1][401,4][422,2]
424:[425,2][908,2][446,4][402,2][423,15]
425:[424,2][909,5][426,13][447,3][403,3]
426:[425,13][910,5][427,2][404,15][448,3]
427:[911,32][426,2][428,1][449,1][405,4]
428:[427,1][429,7][406,1][450,48][912,3]
429:[428,7][430,5][451,1][407,2][913,17]
430:[408,2][429,5][431,5][452,35][914,5]
431:[409,4][430,5][432,18][453,50][915,2]
432:[410,4][431,18][454,4][433,3][916,5]
433:[411,3][455,29][432,3][434,34][917,4]
434:[412,51][456,2][918,3][433,34][435,2]
435:[457,42][413,8][919,53][434,2][436,5]
436:[414,47][458,4][920,1][435,5][437,16]
437:[459,4][415,4][921,7][436,16][438,2]
438:[460,2][922,49][416,2][437,2][439,35]
439:[461,1][923,43][417,3][438,35]
440:[462,47][441,13][924,42][418,2]
441:[463,4][440,13][442,4][925,23][419,30]
442:[926,3][441,4][443,4][420,1][464,3]
443:[927,3][442,4][444,5][421,5][465,2]
444:[443,5][445,2][466,57][928,3][422,1]
445:[444,2][446,5][929,4][467,24][423,1]
446:[424,4][445,5][447,5][468,56][930,1]
447:[425,3][446,5][469,2][931,16][448,2]
448:[426,3][447,2][470,3][932,58][449,1]
449:[427,1][933,34][471,42][450,3][448,1]
450:[428,48][472,1][934,1][451,5][449,3]
451:[429,1][473,2][935,50][452,4][450,5]
452:[474,6][936,1][430,35][453,12][451,4]
453:[937,2][475,33][431,50][454,3][452,12]
454:[476,6][938,5][455,43][432,4][453,3]
455:[477,2][939,18][456,4][454,43][433,29]
456:[478,37][940,5][457,45][455,4][434,2]
457:[941,4][479,25][458,2][456,45][435,42]
458:[942,3][459,9][457,2][436,4][480,5]
459:[943,2][460,4][458,9][481,22][437,4]
460:[461,59][459,4][944,20][438,2][482,1]
461:[460,59][945,48][483,1][439,1]
462:[463,1][440,47][946,59]
463:[462,1][441,4][464,4][947,4]
464:[463,4][442,3][948,56][465,5]
465:[443,2][949,3][466,5][464,5]
466:[444,57][950,4][467,2][465,5]
467:[445,24][468,5][951,4][466,2]
468:[952,5][446,56][469,34][467,5]
469:[953,9][447,2][470,51][468,34]
470:[954,1][471,5][469,51][448,3]
471:[472,8][955,1][470,5][449,42]
472:[956,4][473,4][471,8][450,1]
473:[957,60][474,2][472,4][451,2]
474:[958,5][475,3][473,2][452,6]
475:[476,2][959,4][474,3][453,33]
476:[477,2][475,2][454,6][960,3]
477:[478,5][476,2][455,2][961,3]
478:[479,36][477,5][456,37][962,5]
479:[478,36][457,25][963,4][480,2]
480:[479,2][458,5][481,1][964,2]
481:[459,22][480,1][965,1][482,1]
482:[460,1][481,1][966,3][483,4]
483:[461,1][967,5][482,4]
484:[0,5][968,2][506,54][485,55]
485:[1,3][969,5][507,24][484,55][486,1]
486:[508,4][970,11][2,4][485,1][487,3]
487:[971,2][509,5][3,1][488,4][486,3]
488:[510,39][489,2][4,1][972,17][487,4]
489:[511,2][488,2][5,4][973,9][490,39]
490:[512,33][489,39][974,3][491,25][6,1]
491:[492,3][975,4][513,5][490,25][7,58]
492:[493,27][514,4][491,3][8,4][976,26]
493:[492,27][494,4][515,5][9,13][977,2]
494:[516,2][493,4][495,38][978,1][10,4]
495:[517,17][494,38][979,2][11,2][496,52]
496:[518,56][495,52][12,3][497,3][980,60]
497:[519,36][496,3][13,4][498,2][981,4]
498:[982,1][520,1][497,2][14,21][499,2]
499:[500,58][983,4][521,4][498,2][15,4]
500:[16,4][984,5][501,3][522,34][499,58]
501:[17,1][985,19][500,3][502,3][523,3]
502:[986,3][18,3][524,1][501,3][503,3]
503:[987,57][19,1][504,5][525,2][502,3]
504:[505,49][20,1][988,5][526,21][503,5]
505:[504,49][21,1][989,4][527,4]
506:[990,4][528,24][507,60][22,1][484,54]
507:[508,1][529,2][991,33][506,60][23,5][485,24]
508:[509,29][530,5][507,1][992,2][24,3][486,4]
509:[508,29][510,3][531,17][993,4][25,55][487,5]
510:[532,4][509,3][511,19][488,39][994,3][26,4]
511:[533,1][510,19][512,4][489,2][995,2][27,2]
512:[534,4][511,4][513,3][490,33][996,2][28,2]
513:[535,1][512,3][514,48][491,5][997,2][29,1]
514:[492,4][513,48][515,8][536,2][998,55][30,4]
515:[516,40][493,5][514,8][537,1][999,26][31,1]
516:[1000,2][517,1][32,4][494,2][515,40][538,4]
517:[1001,3][516,1][518,36][495,17][33,46][539,54]
518:[34,4][517,36][1002,34][519,1][540,4][496,56]
519:[35,2][1003,8][518,1][541,2][520,1][497,36]
520:[519,1][1004,9][36,4][542,5][521,2][498,1]
521:[1005,24][37,1][543,14][520,2][522,2][499,4]
522:[38,59][544,3][1006,3][500,34][521,2][523,5]
523:[39,4][1007,5][545,5][524,5][501,3][522,5]
524:[546,4][1008,4][525,4][502,1][40,1][523,5]
525:[547,31][524,4][1009,45][526,6][503,2][41,1]
526:[548,3][504,21][42,1][525,6][1010,60][527,3]
527:[549,4][505,4][43,4][526,3][1011,9]
528:[550,3][529,5][506,24][1012,3][44,2]
529:[551,3][528,5][530,3][507,2][1013,1][45,52]
530:[508,5][529,3][531,1][46,5][1014,2][552,1]
531:[532,6][509,17][530,1][47,1][1015,1][553,3]
532:[1016,3][533,4][510,4][48,3][531,6][554,2]
533:[1017,50][532,4][49,50][534,39][511,1][555,1]
534:[533,39][50,3][1018,2][535,24][512,4][556,3]
535:[51,16][1019,4][534,24][513,1][557,1][536,5]
536:[535,5][1020,39][514,2][52,33][558,1][537,18]
537:[1021,15][53,2][515,1][559,13][536,18][538,22]
538:[516,4][54,4][1022,2][560,4][537,22][539,2]
539:[517,54][55,1][561,3][1023,5][540,5][538,2]
540:[518,4][562,5][1024,5][541,2][56,1][539,5]
541:[519,2][563,3][1025,4][540,2][57,3][542,2]
542:[564,2][541,2][58,2][1026,1][543,17][520,5]
543:[565,2][544,1][59,3][1027,54][542,17][521,14]
544:[566,4][545,31][543,1][1028,3][522,3][60,2]
545:[567,5][546,1][544,31][1029,2][61,1][523,5]
546:[547,2][545,1][524,4][62,2][1030,60][568,11]
547:[548,2][546,2][525,31][63,1][569,46][1031,15]
548:[1032,14][549,2][64,3][547,2][526,3][570,1]
549:[1033,36][548,2][65,12][527,4][571,2]
550:[551,3][1034,5][528,3][66,2][572,42]
551:[550,3][1035,4][529,3][67,12][573,3][552,4]
552:[68,2][551,4][1036,27][530,1][574,2][553,5]
553:[69,39][1037,48][531,3][575,2][554,36][552,5]
554:[576,33][532,2][70,4][1038,5][555,34][553,36]
555:[533,1][577,52][71,4][1039,4][556,3][554,34]
556:[578,5][534,3][1040,51][557,16][72,2][555,3]
557:[535,1][579,3][1041,33][558,5][556,16][73,3]
558:[580,1][559,3][1042,1][557,5][536,1][74,3]
559:[581,45][560,1][558,3][1043,18][537,13][75,1]
560:[582,3][561,2][76,45][559,1][1044,1][538,4]
561:[562,47][583,1][560,2][77,3][1045,27][539,3]
562:[563,5][561,47][584,3][540,5][78,3][1046,35]
563:[564,17][562,5][541,3][585,3][79,4][1047,4]
564:[1048,43][565,4][563,17][80,2][586,1][542,2]
565:[1049,5][566,5][564,4][81,24][543,2][587,1]
566:[567,5][565,5][1050,2][544,4][82,3][588,12]
