0:[1,29][22,1][484,3]
1:[0,29][2,5][23,3][485,1]
2:[1,5][3,2][24,5][486,2]
3:[2,2][4,55][25,7][487,22]
4:[3,55][488,4][5,5][26,3]
5:[489,49][4,5][6,18][27,5]
6:[5,18][490,31][7,3][28,3]
7:[491,2][6,3][8,13][29,1]
8:[492,45][7,13][9,5][30,1]
9:[493,3][8,5][10,3][31,2]
10:[32,1][494,12][9,3][11,2]
11:[495,3][33,3][10,2][12,3]
12:[34,43][11,3][496,3][13,27]
13:[35,4][12,27][497,2][14,5]
14:[36,31][13,5][498,60][15,58]
15:[16,5][37,3][14,58][499,54]
16:[17,2][38,60][500,20][15,5]
17:[16,2][18,5][39,4][501,37]
18:[17,5][19,2][502,5][40,28]
19:[18,2][20,4][503,5][41,40]
20:[19,4][504,2][21,3][42,5]
21:[505,1][20,3][43,2]
22:[0,1][506,4][23,33][44,4]
285:[307,8][263,2][769,4][284,55]
286:[770,1][308,2][264,39][287,1]
287:[288,2][309,1][771,1][265,3][286,1]
288:[289,1][772,3][310,1][266,3][287,2]
289:[288,1][290,51][773,59][311,4][267,5]
290:[774,3][289,51][291,60][312,59][268,1]
291:[775,5][290,60][292,13][313,5][269,5]
292:[291,13][293,56][314,57][270,4][776,57]
293:[292,56][294,12][315,3][271,23][777,3]
294:[272,21][293,12][295,5][778,3][316,3]
295:[273,1][294,5][296,3][317,2][779,13]
296:[274,3][295,3][297,40][780,2][318,5]
297:[275,3][296,40][298,55][781,13][319,5]
298:[320,1][276,4][782,50][297,55][299,26]
299:[277,1][321,19][783,3][298,26][300,27]
300:[322,51][278,58][784,3][299,27][301,1]
301:[279,31][323,51][785,4][300,1][302,5]
302:[324,46][786,4][280,4][301,5][303,9]
303:[304,2][325,1][787,5][281,3][302,9]
304:[326,3][305,21][788,3][282,2][303,2]
305:[327,1][304,21][789,1][306,3][283,5]
306:[305,3][790,2][307,22][328,1][284,1]
307:[791,5][306,22][285,8][329,2]
308:[309,5][330,13][286,2][792,4]
309:[308,5][310,50][287,1][331,54][793,4]
310:[288,1][309,50][311,1][332,39][794,2]
311:[289,4][310,1][312,2][333,2][795,60]
312:[290,59][311,2][334,5][313,32][796,12]
313:[291,5][335,3][312,32][797,1][314,38]
314:[292,57][336,2][313,38][798,16][315,1]
315:[293,3][337,4][799,4][314,1][316,3]
316:[800,2][338,8][294,3][315,3][317,5]
317:[339,3][801,4][295,2][316,5][318,1]
318:[340,2][802,1][296,5][317,1][319,2]
319:[341,2][320,13][803,5][297,5][318,2]
320:[804,16][342,5][321,28][298,1][319,13]
321:[343,11][805,2][322,5][320,28][299,19]
322:[806,5][323,48][321,5][300,51][344,2]
323:[324,3][807,8][322,48][301,51][345,39]
324:[325,17][323,3][808,56][346,1][302,46]
325:[326,2][324,17][347,44][809,5][303,1]
326:[327,4][304,3][325,2][348,2][810,1]
327:[326,4][305,1][349,28][328,39][811,27]
328:[327,39][306,1][812,5][350,4][329,4]
329:[307,2][351,1][813,58][328,4]
330:[352,3][308,13][814,23][331,53]
331:[309,54][353,2][332,1][815,36][330,53]
332:[816,2][354,25][310,39][333,5][331,1]
333:[817,3][311,2][355,3][334,3][332,5]
334:[356,1][818,37][335,47][312,5][333,3]
335:[357,6][819,2][336,46][334,47][313,3]
336:[820,5][358,2][337,4][335,46][314,2]
337:[821,1][359,1][338,4][336,4][315,4]
338:[822,5][339,12][337,4][360,12][316,8]
339:[823,5][340,23][338,12][317,3][361,4]
340:[341,5][339,23][824,2][362,4][318,2]
341:[342,5][340,5][825,5][319,2][363,14]
342:[343,1][341,5][320,5][364,1][826,1]
343:[342,1][321,11][365,5][827,36][344,2]
344:[343,2][322,2][828,11][366,3][345,2]
345:[323,39][829,4][367,3][346,3][344,2]
346:[324,1][368,3][830,42][347,2][345,3]
347:[325,44][369,50][831,4][348,5][346,2]
348:[326,2][832,5][370,5][349,22][347,5]
349:[327,28][833,4][371,3][350,4][348,22]
350:[834,1][372,30][351,45][349,4][328,4]
351:[373,2][835,5][350,45][329,1]
352:[374,1][353,22][836,3][330,3]
353:[375,2][352,22][354,5][837,5][331,2]
354:[838,4][353,5][355,3][332,25][376,4]
355:[356,3][839,1][354,3][333,3][377,2]
356:[357,2][355,3][334,1][840,38][378,4]
357:[356,2][358,5][335,6][841,4][379,54]
358:[357,5][359,42][336,2][842,29][380,2]
359:[358,42][337,1][381,5][843,2][360,5]
360:[359,5][338,12][382,5][361,14][844,29]
361:[339,4][383,2][360,14][362,3][845,3]
362:[340,4][384,4][846,4][361,3][363,4]
363:[341,14][364,5][385,5][847,2][362,4]
364:[342,1][848,3][386,2][365,3][363,5]
365:[343,5][849,4][387,2][364,3][366,5]
366:[850,3][365,5][367,24][388,26][344,3]
367:[851,22][368,2][366,24][389,5][345,3]
368:[369,3][852,3][367,2][390,5][346,3]
369:[368,3][853,1][370,3][391,1][347,50]
370:[392,5][369,3][854,58][371,3][348,5]
371:[372,57][393,11][855,5][370,3][349,3]
372:[373,3][394,2][371,57][350,30][856,2]
373:[395,59][372,3][351,2][857,4]
374:[375,5][352,1][396,5][858,1]
375:[374,5][353,2][397,5][859,50][376,39]
376:[375,39][398,1][354,4][377,4][860,53]
377:[399,2][355,2][376,4][861,57][378,4]
378:[356,4][400,3][377,4][862,5][379,5]
379:[357,54][380,4][401,5][863,2][378,5]
380:[864,2][358,2][402,1][381,3][379,4]
381:[865,3][359,5][403,3][380,3][382,1]
382:[866,3][381,1][383,1][360,5][404,20]
383:[867,3][384,56][382,1][361,2][405,1]
384:[868,5][385,5][383,56][406,22][362,4]
385:[869,5][386,2][384,5][407,3][363,5]
386:[408,3][870,56][387,5][364,2][385,2]
387:[409,4][871,2][386,5][365,2][388,1]
388:[410,24][872,56][387,1][366,26][389,5]
389:[411,15][873,2][367,5][390,5][388,5]
390:[368,5][412,9][874,5][391,7][389,5]
391:[392,32][369,1][413,2][875,2][390,7]
392:[393,5][414,4][370,5][876,4][391,32]
393:[394,3][392,5][415,14][371,11][877,2]
394:[395,4][372,2][393,3][416,39][878,19]
395:[373,59][394,4][417,1][879,3]
396:[880,4][374,5][397,1][418,4]
397:[881,4][375,5][398,28][396,1][419,5]
398:[882,3][399,41][397,28][420,5][376,1]
399:[883,5][398,41][400,4][421,4][377,2]
400:[399,4][884,2][401,26][422,1][378,3]
401:[885,3][402,4][400,26][423,3][379,5]
402:[424,1][886,1][403,2][380,1][401,4]
403:[425,11][887,2][402,2][381,3][404,3]
404:[426,2][888,24][403,3][382,20][405,1]
405:[427,1][889,5][383,1][406,3][404,1]
406:[428,4][890,4][384,22][407,1][405,3]
407:[408,5][429,55][891,17][385,3][406,1]
408:[409,15][430,35][386,3][892,48][407,5]
409:[410,47][408,15][431,1][387,4][893,2]
410:[411,1][409,47][432,4][894,3][388,24]
411:[410,1][412,50][433,1][895,5][389,15]
412:[411,50][413,1][434,3][390,9][896,3]
413:[414,1][412,1][435,3][391,2][897,28]
414:[392,4][415,1][413,1][436,3][898,1]
415:[393,14][414,1][416,5][899,23][437,18]
416:[394,39][415,5][417,3][900,5][438,4]
417:[395,1][416,3][901,50][439,3]
418:[440,5][396,4][902,6][419,2]
419:[441,15][397,5][903,31][418,2][420,4]
420:[442,3][398,5][904,35][419,4][421,2]
421:[443,3][399,4][905,3][420,2][422,3]
422:[444,1][906,5][400,1][421,3][423,1]
423:[424,4][907,7][445,2][401,3][422,1]
424:[425,1][908,3][446,2][402,1][423,4]
425:[424,1][909,12][426,1][447,16][403,11]
426:[425,1][910,2][427,51][404,2][448,2]
427:[911,3][426,51][428,2][449,39][405,1]
428:[427,2][429,1][406,4][450,5][912,3]
429:[428,1][430,5][451,5][407,55][913,29]
430:[408,35][429,5][431,3][452,6][914,3]
431:[409,1][430,3][432,56][453,5][915,5]
432:[410,4][431,56][454,2][433,1][916,5]
433:[411,1][455,5][432,1][434,4][917,21]
434:[412,3][456,52][918,5][433,4][435,5]
435:[457,4][413,3][919,5][434,5][436,40]
436:[414,3][458,51][920,19][435,40][437,16]
437:[459,3][415,18][921,6][436,16][438,4]
438:[460,3][922,4][416,4][437,4][439,2]
439:[461,4][923,2][417,3][438,2]
440:[462,4][441,57][924,27][418,5]
441:[463,37][440,57][442,1][925,56][419,15]
442:[926,1][441,1][443,3][420,3][464,7]
443:[927,20][442,3][444,5][421,3][465,55]
444:[443,5][445,18][466,1][928,1][422,1]
445:[444,18][446,2][929,3][467,5][423,2]
446:[424,2][445,2][447,11][468,25][930,22]
447:[425,16][446,11][469,23][931,2][448,2]
448:[426,2][447,2][470,35][932,2][449,5]
449:[427,39][933,5][471,5][450,2][448,5]
450:[428,5][472,40][934,2][451,4][449,2]
451:[429,5][473,45][935,1][452,53][450,4]
452:[474,5][936,5][430,6][453,26][451,53]
453:[937,2][475,2][431,5][454,1][452,26]
454:[476,2][938,4][455,3][432,2][453,1]
455:[477,1][939,3][456,55][454,3][433,5]
456:[478,56][940,35][457,4][455,55][434,52]
457:[941,28][479,3][458,1][456,4][435,4]
458:[942,5][459,4][457,1][436,51][480,3]
459:[943,4][460,1][458,4][481,26][437,3]
460:[461,5][459,1][944,4][438,3][482,25]
461:[460,5][945,50][483,1][439,4]
462:[463,54][440,4][946,2]
463:[462,54][441,37][464,60][947,5]
464:[463,60][442,7][948,7][465,3]
465:[443,55][949,1][466,1][464,3]
466:[444,1][950,49][467,2][465,1]
467:[445,5][468,4][951,20][466,2]
468:[952,1][446,25][469,5][467,4]
469:[953,28][447,23][470,1][468,5]
470:[954,1][471,51][469,1][448,35]
471:[472,5][955,44][470,51][449,5]
472:[956,5][473,5][471,5][450,40]
473:[957,4][474,4][472,5][451,45]
474:[958,1][475,2][473,4][452,5]
475:[476,59][959,1][474,2][453,2]
476:[477,13][475,59][454,2][960,4]
477:[478,3][476,13][455,1][961,52]
478:[479,2][477,3][456,56][962,4]
479:[478,2][457,3][963,5][480,1]
480:[479,1][458,3][481,30][964,4]
481:[459,26][480,30][965,38][482,1]
482:[460,25][481,1][966,3][483,2]
483:[461,1][967,51][482,2]
484:[0,3][968,22][506,1][485,4]
485:[1,1][969,2][507,1][484,4][486,28]
486:[508,21][970,31][2,2][485,28][487,4]
487:[971,56][509,6][3,22][488,2][486,4]
488:[510,2][489,33][4,4][972,4][487,2]
489:[511,4][488,33][5,49][973,5][490,16]
490:[512,2][489,16][974,4][491,1][6,31]
491:[492,1][975,4][513,54][490,1][7,2]
492:[493,18][514,12][491,1][8,45][976,1]
493:[492,18][494,4][515,45][9,3][977,2]
494:[516,2][493,4][495,29][978,1][10,12]
495:[517,3][494,29][979,16][11,3][496,52]
496:[518,1][495,52][12,3][497,45][980,1]
497:[519,3][496,45][13,2][498,45][981,4]
498:[982,45][520,5][497,45][14,60][499,3]
499:[500,5][983,5][521,4][498,3][15,54]
500:[16,20][984,40][501,5][522,1][499,5]
501:[17,37][985,1][500,5][502,1][523,1]
502:[986,44][18,5][524,2][501,1][503,27]
503:[987,2][19,5][504,2][525,51][502,27]
504:[505,2][20,2][988,5][526,29][503,2]
505:[504,2][21,1][989,1][527,34]
506:[990,3][528,4][507,5][22,4][484,1]
507:[508,4][529,3][991,5][506,5][23,35][485,1]
508:[509,5][530,2][507,4][992,1][24,7][486,21]
509:[508,5][510,3][531,4][993,11][25,3][487,6]
510:[532,1][509,3][511,9][488,2][994,5][26,40]
511:[533,3][510,9][512,1][489,4][995,20][27,2]
512:[534,1][511,1][513,2][490,2][996,4][28,5]
513:[535,5][512,2][514,31][491,54][997,5][29,4]
514:[492,12][513,31][515,5][536,19][998,1][30,4]
515:[516,3][493,45][514,5][537,4][999,1][31,5]
516:[1000,5][517,32][32,29][494,2][515,3][538,3]
517:[1001,51][516,32][518,46][495,3][33,10][539,5]
518:[34,1][517,46][1002,1][519,3][540,5][496,1]
519:[35,7][1003,5][518,3][541,17][520,5][497,3]
520:[519,5][1004,48][36,5][542,26][521,3][498,5]
521:[1005,6][37,5][543,4][520,3][522,1][499,4]
522:[38,1][544,2][1006,2][500,1][521,1][523,5]
523:[39,5][1007,4][545,2][524,1][501,1][522,5]
524:[546,48][1008,2][525,1][502,2][40,4][523,1]
525:[547,13][524,1][1009,12][526,33][503,51][41,46]
526:[548,2][504,29][42,1][525,33][1010,4][527,1]
527:[549,2][505,34][43,54][526,1][1011,2]
528:[550,3][529,2][506,4][1012,40][44,5]
529:[551,1][528,2][530,4][507,3][1013,4][45,1]
530:[508,2][529,4][531,3][46,3][1014,1][552,11]
531:[532,17][509,4][530,3][47,5][1015,4][553,3]
532:[1016,3][533,2][510,1][48,5][531,17][554,5]
533:[1017,2][532,2][49,1][534,5][511,3][555,25]
534:[533,5][50,1][1018,9][535,21][512,1][556,35]
535:[51,47][1019,4][534,21][513,5][557,34][536,4]
536:[535,4][1020,3][514,19][52,39][558,3][537,2]
537:[1021,3][53,3][515,4][559,23][536,2][538,2]
538:[516,3][54,1][1022,33][560,58][537,2][539,4]
539:[517,5][55,1][561,26][1023,4][540,6][538,4]
540:[518,5][562,4][1024,5][541,8][56,14][539,6]
541:[519,17][563,4][1025,2][540,8][57,1][542,41]
542:[564,42][541,41][58,5][1026,3][543,1][520,26]
543:[565,5][544,4][59,1][1027,5][542,1][521,4]
544:[566,23][545,4][543,4][1028,51][522,2][60,23]
545:[567,58][546,4][544,4][1029,16][61,11][523,2]
546:[547,59][545,4][524,48][62,1][1030,5][568,3]
547:[548,34][546,59][525,13][63,3][569,14][1031,25]
548:[1032,39][549,39][64,4][547,34][526,2][570,17]
549:[1033,1][548,39][65,4][527,2][571,1]
550:[551,2][1034,44][528,3][66,3][572,2]
551:[550,2][1035,4][529,1][67,2][573,1][552,1]
552:[68,2][551,1][1036,2][530,11][574,2][553,4]
553:[69,34][1037,56][531,3][575,1][554,5][552,4]
554:[576,5][532,5][70,3][1038,14][555,13][553,5]
555:[533,25][577,2][71,4][1039,3][556,11][554,13]
556:[578,4][534,35][1040,45][557,21][72,14][555,11]
557:[535,34][579,3][1041,11][558,2][556,21][73,2]
558:[580,8][559,9][1042,40][557,2][536,3][74,4]
559:[581,3][560,2][558,9][1043,14][537,23][75,3]
560:[582,39][561,3][76,3][559,2][1044,5][538,58]
561:[562,34][583,4][560,3][77,3][1045,3][539,26]
562:[563,1][561,34][584,3][540,4][78,4][1046,1]
563:[564,5][562,1][541,4][585,23][79,2][1047,4]
564:[1048,1][565,2][563,5][80,3][586,4][542,42]
565:[1049,52][566,2][564,2][81,49][543,5][587,4]
566:[567,3][565,2][1050,5][544,23][82,4][588,18]
